match_id,outcome,name,age,ace_per,df_per,bpFaced_per,1stIn_per,1stWon_per,2ndWon_per,pt_per
1122,w,Roger Federer,37.76043806,2.384140350900579,1.2482966086294405,12.727272727272727,56.36363636363636,77.41935483870968,73.91304347826086,57.377049180327866
1123,w,Fernando Verdasco,35.49075975,2.4879510030671073,2.1320617275525633,10.784313725490197,63.725490196078425,69.23076923076923,60.60606060606061,50.73170731707317
1124,w,Karen Khachanov,22.97604381,2.603484790414853,0.824457978128956,9.574468085106384,65.95744680851064,72.58064516129032,51.61290322580645,52.0618556701031
1125,w,Nikoloz Basilashvili,27.21697467,1.0749583715331112,1.8530127526125295,6.349206349206349,71.42857142857143,71.11111111111111,56.25,53.383458646616546
1126,w,Rafael Nadal,32.94182067,1.4995565395377681,1.5996699648669996,2.564102564102564,64.1025641025641,68.0,92.3076923076923,65.88235294117646
1127,w,Denis Shapovalov,20.07665982,2.4477588791394043,1.0401132380075953,0.0,65.71428571428571,69.56521739130434,78.26086956521739,54.054054054054056
1128,w,Philipp Kohlschreiber,35.57289528,3.2793010485153404,1.5577769451299746,4.938271604938271,66.66666666666666,72.22222222222221,48.0,52.25806451612903
1129,w,Marco Cecchinato,26.614647499999997,2.024295520557517,1.3691108785504662,13.402061855670103,69.0721649484536,65.67164179104478,39.285714285714285,54.45026178010471
1130,w,Nick Kyrgios,24.04380561,4.618260734953531,0.0,5.405405405405405,70.27027027027027,78.84615384615384,68.18181818181817,54.088050314465406
1131,w,Casper Ruud,20.38877481,1.9181418752259511,2.0790880351026075,15.09433962264151,70.75471698113208,62.66666666666667,44.44444444444444,49.22279792746114
1132,w,David Goffin,28.42984257,2.0201203485434474,3.016468241729977,10.95890410958904,50.68493150684932,75.67567567567568,61.29032258064516,55.78231292517006
1133,w,Matteo Berrettini,23.08281999,3.3569159873263326,3.028800194988686,1.7241379310344827,58.620689655172406,88.23529411764706,50.0,55.75221238938053
1134,w,Diego Schwartzman,26.73785079,1.8962634991390201,1.2653850213971511,5.555555555555555,55.55555555555556,70.0,56.52173913043478,59.4059405940594
1135,w,Albert Ramos,31.31827515,1.3222183670614778,0.0,2.127659574468085,76.59574468085107,77.77777777777779,72.72727272727273,61.36363636363637
1136,w,Marin Cilic,30.620123200000002,3.3991791674867335,2.344658832153335,9.090909090909092,57.57575757575758,78.94736842105263,52.0,58.730158730158735
1137,w,Jan Lennard Struff,29.04859685,4.243888777856116,1.3293456187952999,6.9306930693069315,62.37623762376238,84.12698412698413,47.22222222222222,52.879581151832454
1138,w,Taylor Fritz,21.53867214,2.8511271799731124,0.0,1.8867924528301887,54.71698113207547,89.65517241379311,62.5,55.932203389830505
1139,w,Jannik Sinner,17.73853525,1.94061012696429,2.1051970616274223,5.128205128205128,60.256410256410255,70.2127659574468,50.0,49.044585987261144
1140,w,Radu Albot,29.50034223,1.0507656816845845,2.8290317052330503,7.6923076923076925,66.15384615384615,60.46511627906976,61.111111111111114,53.67647058823529
1141,w,Fabio Fognini,31.96988364,1.0056760665298163,1.7416703550563934,8.695652173913043,69.56521739130434,72.91666666666666,52.63157894736842,53.6
1142,w,Borna Coric,22.49144422,2.3792220840180507,0.8388371156826341,1.0869565217391304,68.47826086956522,80.95238095238095,57.14285714285714,54.25531914893617
1143,w,Cameron Norrie,23.72073922,1.3126314315804515,2.5707687347529147,10.526315789473683,69.47368421052632,63.63636363636363,58.333333333333336,52.17391304347826
1144,w,Joao Sousa,30.11909651,2.336029497567123,1.0818981877750249,9.022556390977442,57.89473684210527,67.53246753246754,61.111111111111114,50.79365079365079
1145,w,Fernando Verdasco,35.49075975,2.538360498624676,2.037160956634772,4.878048780487805,62.19512195121951,72.54901960784314,53.57142857142857,52.84974093264248
1146,w,Roberto Bautista Agut,31.07734428,2.107640257709774,1.759190817234942,4.411764705882353,69.11764705882352,72.3404255319149,63.1578947368421,56.08108108108109
1147,w,Karen Khachanov,22.97604381,1.6611583763931337,3.3041595412280866,5.0,54.0,72.22222222222221,71.05263157894737,51.041666666666664
1148,w,Nikoloz Basilashvili,27.21697467,0.0,2.3004663438395343,7.352941176470589,51.470588235294116,62.857142857142854,66.66666666666666,57.85714285714286
1149,w,Laslo Djere,23.94524298,3.2349266662593945,1.301105623025064,0.0,67.3076923076923,88.57142857142857,56.25,56.779661016949156
1150,w,Jeremy Chardy,32.24640657,2.394050736545216,0.8462231152436359,9.89010989010989,72.52747252747253,69.6969696969697,54.166666666666664,52.57142857142857
1151,w,Alexander Zverev,22.080766600000004,1.5710396615292566,3.1421573796906124,6.422018348623854,66.05504587155964,75.0,68.96551724137932,51.30434782608696
1152,w,Alexander Zverev,22.080766600000004,4.140191744170601,2.8920462251349557,6.382978723404255,67.02127659574468,80.95238095238095,60.0,55.35714285714286
1153,w,Nicolas Jarry,23.60574949,3.2724758112635293,1.1552297314578157,8.19672131147541,63.934426229508205,76.92307692307693,66.66666666666666,57.65765765765766
1154,w,Alexander Zverev,22.080766600000004,4.386134874962913,2.247839923479957,8.51063829787234,67.02127659574468,80.95238095238095,33.33333333333333,51.196172248803826
1155,w,Federico Delbonis,28.62149213,1.5255040487951539,2.944937878699035,2.631578947368421,64.47368421052632,75.51020408163265,72.72727272727273,51.724137931034484
1156,w,Nicolas Jarry,23.60574949,4.107216916268398,1.3197875460076567,3.9215686274509802,60.78431372549019,87.09677419354838,73.68421052631578,59.32203389830508
1157,w,Radu Albot,29.51950719,1.6401431726325346,2.7526431178063437,8.823529411764707,52.94117647058824,66.66666666666666,60.71428571428571,54.929577464788736
1158,w,Alexander Zverev,22.080766600000004,3.3000015948073567,3.75183532657173,15.0,70.0,80.95238095238095,41.66666666666667,61.76470588235294
1159,w,Hugo Dellien,25.9247091,1.6718944772913813,0.0,6.0606060606060606,83.33333333333334,67.27272727272727,36.36363636363637,53.65853658536586
1160,w,Federico Delbonis,28.62149213,1.8749499288686502,2.628187593305327,10.909090909090908,61.81818181818181,76.47058823529412,66.66666666666666,56.779661016949156
1161,w,Albert Ramos,31.33744011,2.4609804219675335,1.301105623025064,7.6923076923076925,71.15384615384616,75.67567567567568,50.0,59.45945945945946
1162,w,Nicolas Jarry,23.60574949,4.396817286804445,0.0,0.0,70.45454545454545,83.87096774193549,76.92307692307693,59.4059405940594
1163,w,Taro Daniel,26.30800821,2.2517850859604702,0.0,4.938271604938271,72.8395061728395,71.1864406779661,63.63636363636363,51.85185185185185
1164,w,Radu Albot,29.51950719,2.62552393907618,1.6913418834506577,7.4074074074074066,72.22222222222221,70.51282051282051,66.66666666666666,53.883495145631066
1165,w,Damir Dzumhur,26.99794661,0.0,0.8315832744561638,11.827956989247312,75.26881720430107,65.71428571428571,54.54545454545454,51.075268817204304
1166,w,Ernests Gulbis,30.71868583,3.2793010485153404,3.454348852078488,9.876543209876543,54.32098765432099,68.18181818181817,46.666666666666664,51.5527950310559
1167,w,Janko Tipsarevic,34.90759754,1.4869446639826809,0.0,5.063291139240507,58.22784810126582,76.08695652173914,48.484848484848484,53.65853658536586
1168,w,Hugo Dellien,25.9247091,2.336029497567123,0.0,7.894736842105263,69.73684210526315,62.264150943396224,69.56521739130434,53.01204819277109
1169,w,Federico Delbonis,28.62149213,2.628199570183968,1.614187528049029,9.090909090909092,72.72727272727273,62.5,47.368421052631575,50.0
1170,w,Joao Sousa,30.13826146,2.8148117725326083,1.3899687591329575,2.1052631578947367,67.36842105263158,79.6875,58.620689655172406,51.30890052356021
1171,w,Albert Ramos,31.33744011,0.8226827085921549,1.914876690067845,6.666666666666667,60.0,70.37037037037037,57.57575757575758,54.97076023391813
1172,w,Nicolas Jarry,23.60574949,3.506611299748191,2.439223985844128,3.225806451612903,58.06451612903226,77.77777777777779,69.56521739130434,56.91056910569105
1173,w,Denis Kudla,26.75427789,2.8511271799731124,2.0790880351026075,10.377358490566039,50.943396226415096,72.22222222222221,56.25,52.38095238095239
1174,w,Taro Daniel,26.30800821,1.854177576289098,2.004965705363944,9.523809523809524,73.80952380952381,69.35483870967742,31.57894736842105,52.69461077844312
1175,w,Radu Albot,29.51950719,0.0,0.9562008641099333,6.41025641025641,62.82051282051282,69.38775510204081,71.42857142857143,50.617283950617285
1176,w,Juan Ignacio Londero,25.76043806,1.1849179721774468,2.029003231553124,1.8181818181818181,67.27272727272727,75.67567567567568,81.25,54.91803278688525
1177,w,Damir Dzumhur,26.99794661,1.8044718131137834,1.5996699648669996,5.982905982905983,76.06837606837607,68.53932584269663,68.0,52.21238938053098
1178,w,Benoit Paire,30.03148528,4.008477864716794,2.247839923479957,2.127659574468085,51.06382978723404,79.16666666666666,71.42857142857143,55.46218487394958
1179,w,Felix Auger Aliassime,18.77891855,3.7628159734524456,0.8388371156826341,9.782608695652174,64.13043478260869,83.05084745762711,50.0,51.578947368421055
1180,w,Benoit Paire,30.03148528,4.396817286804445,3.5555477849746717,3.6363636363636362,61.81818181818181,97.05882352941177,37.5,55.96330275229357
1181,w,Nikoloz Basilashvili,27.23613963,1.0165612156479114,1.759190817234942,2.941176470588235,63.23529411764706,72.09302325581395,52.17391304347826,52.0
1182,w,Felix Auger Aliassime,18.77891855,4.166539090659492,0.0,5.88235294117647,66.17647058823529,75.55555555555556,73.91304347826086,54.54545454545454
1183,w,Benoit Paire,30.03148528,2.5586462634059797,3.1110888158028067,5.154639175257731,55.670103092783506,79.62962962962963,69.44444444444444,51.05263157894737
1184,w,Taylor Fritz,21.5578371,4.32994948748,0.0,0.0,59.34065934065934,81.48148148148148,72.97297297297297,53.475935828877006
1185,w,Nikoloz Basilashvili,27.23613963,1.9559297728514788,2.9219882854638337,5.194805194805195,67.53246753246754,71.15384615384616,55.00000000000001,52.53164556962025
1186,w,Jo-Wilfried Tsonga,34.08898015,2.7951316880118893,3.125335078699164,13.636363636363635,62.727272727272734,79.71014492753623,48.484848484848484,51.45631067961165
1187,w,Felix Auger Aliassime,18.77891855,3.8274154376877583,0.0,6.756756756756757,74.32432432432432,87.27272727272727,47.368421052631575,52.94117647058824
1188,w,Steve Johnson,29.401779600000005,2.6826939404966024,0.8614067503089622,4.49438202247191,66.29213483146067,72.88135593220339,65.51724137931035,52.02020202020202
1189,w,Benoit Paire,30.03148528,2.8511271799731124,4.019015995706785,7.547169811320755,41.509433962264154,72.72727272727273,60.0,55.55555555555556
1190,w,Denis Shapovalov,20.09582478,2.8801992703043884,2.640035844274899,10.989010989010989,60.43956043956044,65.45454545454545,61.29032258064516,51.87165775401069
1192,w,Roberto Bautista Agut,31.09650924,2.1030533040520143,0.8462231152436359,12.087912087912088,63.73626373626373,62.06896551724138,53.125,51.578947368421055
1193,w,Tristan Lamasine,26.20670773,1.0390965148997862,1.088157687658472,7.575757575757576,75.75757575757575,76.0,40.0,56.19834710743802
1194,w,Steven Diez,28.17522245,1.4995565395377681,0.0,12.82051282051282,66.66666666666666,65.38461538461539,69.23076923076923,57.52212389380531
1195,w,Jo-Wilfried Tsonga,34.08898015,3.276371407424367,1.7077586889063756,5.633802816901409,53.52112676056338,78.94736842105263,61.29032258064516,52.38095238095239
1196,w,John Millman,29.9301848,2.145200014980518,0.0,11.363636363636363,70.45454545454545,77.41935483870968,53.84615384615385,60.824742268041234
1197,w,Steve Johnson,29.401779600000005,1.7222076747591186,2.4147613928357683,4.761904761904762,58.730158730158735,75.67567567567568,65.21739130434783,57.36434108527132
1198,w,Pierre Hugues Herbert,28.1724846,3.578497961212011,1.3197875460076567,3.9215686274509802,62.745098039215684,84.375,77.77777777777779,59.25925925925925
1199,w,Pablo Cuevas,33.3798768,2.3128339757111283,0.0,1.7241379310344827,56.896551724137936,81.81818181818183,68.0,55.833333333333336
1200,w,Benoit Paire,30.03148528,4.1261512446022905,4.12675367366024,7.920792079207921,59.4059405940594,78.33333333333333,58.620689655172406,51.707317073170735
1201,w,Ugo Humbert,20.89801506,3.998462287735365,2.0537007057979317,7.4074074074074066,59.25925925925925,65.625,55.00000000000001,59.4059405940594
1202,w,Richard Gasquet,32.91991786,2.7217458951744034,1.1009083138735305,16.923076923076923,59.23076923076923,68.83116883116884,56.86274509803921,51.24999999999999
1203,w,Taylor Fritz,21.5578371,3.2304054637655772,1.0068974327208065,0.0,61.64383561643836,80.0,70.37037037037037,53.16455696202531
1204,w,Corentin Moutet,20.08487337,0.0,2.5295910368518513,7.6923076923076925,76.92307692307693,61.111111111111114,85.71428571428571,50.23041474654379
1205,w,Novak Djokovic,32.01368925,3.219173858208717,1.1273788862109926,3.1746031746031744,69.84126984126983,81.81818181818183,77.77777777777779,62.77372262773723
1206,w,Henri Laaksonen,27.15400411,2.8634958696993142,1.4225720118958727,11.956521739130435,67.3913043478261,67.74193548387096,67.85714285714286,60.32608695652174
1207,w,Salvatore Caruso,26.44490075,0.0,0.6396151729199749,6.25,75.78125,71.1340206185567,60.0,53.69649805447471
1208,w,Gilles Simon,34.41204654,2.0201203485434474,1.0068974327208065,1.36986301369863,60.273972602739725,84.0909090909091,71.42857142857143,57.89473684210527
1209,w,Jan Lennard Struff,29.08692676,2.7160807437947456,1.6093164201249694,4.310344827586207,62.06896551724138,72.22222222222221,56.09756097560976,53.81165919282511
1210,w,Radu Albot,29.53867214,2.5513559580283363,2.1051970616274223,6.923076923076923,73.07692307692307,68.42105263157895,63.33333333333333,53.81526104417671
1211,w,Lloyd Harris,22.25051335,2.43470807226739,0.7478307513517918,4.716981132075472,61.32075471698113,70.76923076923077,67.5,55.69620253164557
1212,w,Borna Coric,22.52977413,1.4995565395377681,2.2540091113036196,2.564102564102564,61.53846153846154,80.55555555555556,67.5,53.44827586206896
1213,w,Fabio Fognini,32.00821355,3.0044294569458727,1.1697085190438505,7.5,56.666666666666664,77.94117647058823,44.0,53.95348837209303
1214,w,Federico Delbonis,28.64065708,1.266868564966593,1.3390531961362724,3.0,68.0,75.0,73.33333333333333,56.75675675675676
1215,w,Taylor Fritz,21.57700205,3.872194347833508,1.8141782499626722,6.153846153846154,61.53846153846154,82.5,60.86956521739131,59.411764705882355
1216,w,Roberto Bautista Agut,31.115674199999997,0.9744459505004343,1.0177198919238954,0.0,63.888888888888886,80.43478260869566,80.0,58.82352941176471
1217,w,Dusan Lajovic,28.90622861,2.011829741482502,0.79717451599712,7.142857142857142,73.46938775510205,68.05555555555556,64.0,54.18994413407822
1218,w,Elliot Benchetrit,20.64887064,2.4091040773789523,1.0177198919238954,4.166666666666666,63.888888888888886,82.6086956521739,56.00000000000001,62.04379562043796
1219,w,Mikael Ymer,20.7118412,2.336029497567123,2.5707687347529147,5.263157894736842,67.10526315789474,68.62745098039215,71.42857142857143,59.411764705882355
1220,w,Alexander Zverev,22.09993155,3.3500866414923705,3.4182056640996694,7.878787878787878,70.9090909090909,73.50427350427351,52.94117647058824,51.16959064327485
1221,w,Dominic Thiem,25.72758385,3.2263094885193566,0.6993153659615287,2.608695652173913,67.82608695652173,76.92307692307693,72.22222222222221,53.94736842105263
1222,w,Alexander Bublik,21.94113621,4.842774281665112,2.99484073664677,6.015037593984962,57.89473684210527,81.81818181818183,65.95744680851064,55.333333333333336
1223,w,Pablo Cuevas,33.39904175,2.4676563995579572,1.0517022773369145,4.3478260869565215,60.86956521739131,80.95238095238095,69.23076923076923,60.810810810810814
1224,w,Kyle Edmund,24.38056126,1.3222183670614778,1.641059758136568,7.446808510638298,64.36170212765957,64.46280991735537,64.51612903225806,50.14409221902017
1225,w,Fernando Verdasco,35.52908966,1.3553052690911123,1.43759836270323,11.029411764705882,69.85294117647058,67.36842105263158,60.526315789473685,54.30711610486891
1226,w,Antoine Hoang,23.55920602,1.0938944291393675,3.13652554915847,14.634146341463413,60.97560975609756,65.33333333333333,53.84615384615385,50.99601593625498
1227,w,Adrian Mannarino,30.90759754,1.6401431726325346,0.8935353529300638,7.0588235294117645,61.76470588235294,68.57142857142857,52.38095238095239,51.73501577287066
1228,w,Gael Monfils,32.73374401,1.9874246980315085,2.5919532106659857,6.666666666666667,56.00000000000001,83.33333333333334,58.620689655172406,61.43790849673203
1229,w,Karen Khachanov,23.01437372,2.1744227556368294,2.7330896439800734,5.813953488372093,63.95348837209303,70.9090909090909,69.23076923076923,59.60264900662252
1230,w,Gregoire Barrere,25.27310062,3.2589356690538667,2.697633515349188,8.130081300813007,64.22764227642277,75.9493670886076,54.054054054054056,54.296875
1231,w,Martin Klizan,29.87542779,1.7686721762700475,2.581310028239368,7.28476821192053,63.576158940397356,73.95833333333334,51.06382978723404,50.847457627118644
1232,w,Lucas Pouille,25.25393566,2.189389813703167,1.9892933694252253,2.3529411764705883,60.0,92.15686274509804,67.74193548387096,57.47126436781609
1233,w,Jordan Thompson,25.10061602,2.0627973658182976,0.0,6.382978723404255,72.3404255319149,75.0,57.692307692307686,56.852791878172596
1234,w,Ivo Karlovic,40.24093087,4.738446614075544,2.2611073235290995,3.6809815950920246,69.32515337423312,77.87610619469027,60.46511627906976,49.83277591973244
1235,w,Yoshihito Nishioka,23.66324435,0.5741699944036469,1.9955291243816171,8.51063829787234,66.66666666666666,71.27659574468085,71.42857142857143,55.70934256055363
1236,w,Juan Martin del Potro,30.67214237,2.9721071947028874,1.3589319015178762,3.061224489795918,69.38775510204081,73.52941176470588,67.85714285714286,54.45544554455446
1237,w,Stefanos Tsitsipas,20.78850103,1.9715317329615885,1.6289964695362305,0.0,60.526315789473685,91.30434782608695,71.42857142857143,60.37735849056604
1238,w,Hugo Dellien,25.94387406,2.811639658381268,0.0,4.411764705882353,80.88235294117648,80.0,53.84615384615385,64.0625
1239,w,Roberto Carballes Baena,26.17659138,1.8679668004105627,2.0209188193492333,9.63855421686747,68.67469879518072,66.66666666666666,69.56521739130434,57.668711656441715
1240,w,Filip Krajinovic,27.24435318,3.617845063934163,0.6193350691606934,7.518796992481203,70.67669172932331,65.95744680851064,76.31578947368422,54.372623574144484
1241,w,Stan Wawrinka,34.16290212,4.259283857420483,0.0,2.6785714285714284,61.60714285714286,76.81159420289855,69.76744186046511,54.629629629629626
1242,w,Christian Garin,22.98973306,2.2046026389274513,0.6481125448524497,4.761904761904762,66.66666666666666,73.80952380952381,63.41463414634146,52.17391304347826
1243,w,Grigor Dimitrov,28.03011636,3.0951973455021413,2.7526431178063437,7.352941176470589,66.91176470588235,74.72527472527473,56.75675675675676,53.90070921985816
1244,w,Marin Cilic,30.65845311,4.224610650910122,2.89946274239699,10.256410256410255,57.692307692307686,86.66666666666667,46.42857142857143,58.24175824175825
1245,w,Nicolas Mahut,37.34428474,2.628199570183968,0.5467531696154168,7.142857142857142,57.7922077922078,76.40449438202246,54.6875,52.348993288590606
1246,w,Philipp Kohlschreiber,35.61122519,1.5321471797896105,0.5560446284759246,4.635761589403973,58.27814569536424,73.86363636363636,56.451612903225815,54.48028673835126
1247,w,Leonardo Mayer,32.03285421,4.371001046870339,2.5295910368518513,7.6923076923076925,58.97435897435898,73.91304347826086,67.85714285714286,59.217877094972074
1248,w,Diego Schwartzman,26.776180699999998,1.2162939809490498,1.578420261163152,10.69182389937107,72.32704402515722,62.60869565217392,35.0,51.59235668789809
1249,w,Matteo Berrettini,23.1211499,1.879168611090376,0.6040318300825761,8.02919708029197,59.854014598540154,71.95121951219512,53.70370370370371,53.73134328358209
1250,w,Casper Ruud,20.42710472,2.9000000527522247,2.9219882854638337,7.792207792207792,72.72727272727273,80.35714285714286,75.0,60.36585365853659
1251,w,Oscar Otte,25.86173854,3.461588968631498,1.7831676795617057,6.0,56.99999999999999,71.9298245614035,62.5,57.56097560975609
1252,w,Roger Federer,37.79876797,2.768149351728034,1.7245306827540714,5.714285714285714,74.28571428571429,84.61538461538461,68.75,59.25925925925925
1253,w,Kei Nishikori,29.407255300000003,1.94061012696429,3.229695317309991,5.128205128205128,62.82051282051282,71.42857142857143,60.86956521739131,57.89473684210527
1254,w,Jo-Wilfried Tsonga,34.10814511,2.1803805111529195,0.7421009004102149,6.5420560747663545,61.6822429906542,75.75757575757575,60.0,57.07964601769911
1255,w,Alexei Popyrin,19.80835044,3.1432893450684465,2.344658832153335,6.8181818181818175,62.878787878787875,81.92771084337349,53.48837209302325,50.39370078740157
1256,w,Laslo Djere,23.9835729,1.6938419680588557,2.2027732086005285,10.309278350515463,63.91752577319587,74.19354838709677,61.29032258064516,55.13513513513514
1257,w,Alex De Minaur,20.27104723,2.0369424267300653,3.04125450532131,2.7777777777777777,55.55555555555556,85.0,85.18518518518519,58.895705521472394
1258,w,Pablo Carreno Busta,27.87405886,3.637207384386305,0.9963130588094602,2.7027027027027026,60.810810810810814,80.0,64.28571428571429,61.48648648648649
1259,w,Benoit Paire,30.05065024,3.3281403567780736,3.2136995815869973,6.779661016949152,45.76271186440678,88.88888888888889,63.63636363636363,55.64853556485355
1260,w,Pierre Hugues Herbert,28.19164956,1.1552279787755713,1.4992221256846991,13.450292397660817,64.91228070175438,67.56756756756756,50.0,50.625
1261,w,Juan Ignacio Londero,25.77960301,3.5528936490104424,2.728252524420951,5.797101449275362,63.76811594202898,75.0,90.47619047619048,60.78431372549019
1262,w,Richard Gasquet,32.93908282,3.2304054637655772,1.6752683602382772,2.73972602739726,60.273972602739725,84.0909090909091,62.96296296296296,56.32911392405063
1263,w,Corentin Moutet,20.10403833,1.6097114645047752,1.2919749198167985,11.428571428571429,62.857142857142854,59.09090909090909,51.35135135135135,52.83018867924528
1264,w,Guido Pella,29.02669405,2.7160807437947456,1.199851724629579,2.586206896551724,67.24137931034483,73.07692307692307,52.77777777777778,53.086419753086425
1265,w,David Goffin,28.46817248,4.0125035152626465,1.7771058425031951,4.477611940298507,56.71641791044776,81.57894736842105,51.85185185185185,64.61538461538461
1266,w,Miomir Kecmanovic,19.73716632,1.2326625442610206,0.9562008641099333,8.333333333333332,57.05128205128205,71.91011235955057,58.46153846153847,51.71232876712328
1267,w,Yannick Maden,29.57700205,0.6177647632027954,0.6354512959398135,10.077519379844961,68.21705426356588,57.95454545454546,52.5,53.47826086956522
1268,w,Rafael Nadal,32.98015058,2.811639658381268,1.759190817234942,5.88235294117647,69.11764705882352,82.97872340425532,68.42105263157895,61.8421052631579
1269,w,Novak Djokovic,32.01368925,2.52978623323155,1.7954299095742656,1.5151515151515151,66.66666666666666,81.81818181818183,60.0,57.432432432432435
1270,w,Salvatore Caruso,26.44490075,0.0,0.79717451599712,9.183673469387756,77.55102040816327,67.10526315789474,61.904761904761905,57.14285714285714
1271,w,Jan Lennard Struff,29.08692676,3.3569159873263326,1.3725403768782458,4.827586206896552,54.48275862068965,82.27848101265823,52.38095238095239,53.333333333333336
1272,w,Borna Coric,22.52977413,2.538360498624676,0.9193157309023452,3.6585365853658534,59.756097560975604,77.55102040816327,71.875,56.97674418604651
1273,w,Fabio Fognini,32.00821355,0.642209183871447,1.14813149244036,9.75609756097561,72.35772357723577,61.79775280898876,68.75,52.863436123348016
1274,w,Roberto Bautista Agut,31.115674199999997,2.508656216367728,1.7771058425031951,2.9850746268656714,62.68656716417911,88.09523809523809,56.52173913043478,60.86956521739131
1275,w,Dusan Lajovic,28.90622861,1.9559297728514788,0.0,7.792207792207792,75.32467532467533,77.58620689655173,73.68421052631578,57.407407407407405
1276,w,Alexander Zverev,22.09993155,3.8440414674921697,1.943883366808566,4.545454545454546,65.9090909090909,82.75862068965517,55.55555555555556,56.353591160220994
1277,w,Dominic Thiem,25.72758385,2.154837709795544,1.4767105468897432,6.106870229007633,64.12213740458014,83.33333333333334,52.27272727272727,54.61538461538461
1278,w,Pablo Cuevas,33.39904175,3.071850738739642,1.0517022773369145,1.4492753623188406,62.31884057971014,79.06976744186046,68.0,57.04697986577181
1279,w,Antoine Hoang,23.55920602,1.814168919441855,1.6832629338560474,9.655172413793103,68.27586206896552,69.6969696969697,47.61904761904761,49.31972789115646
1280,w,Gael Monfils,32.73374401,1.43874785055283,2.4330545419910066,7.228915662650602,65.06024096385542,79.62962962962963,52.0,55.487804878048784
1281,w,Karen Khachanov,23.01437372,2.630546263502994,2.1824395472244373,13.008130081300814,66.66666666666666,70.73170731707317,58.333333333333336,51.37254901960784
1282,w,Martin Klizan,29.87542779,2.614647611095696,2.3879107729948803,9.35672514619883,63.74269005847953,62.38532110091744,64.81481481481481,49.714285714285715
1283,w,Jordan Thompson,25.10061602,2.1803805111529195,1.2741177242525679,0.0,81.30841121495327,81.60919540229885,88.88888888888889,56.086956521739125
1284,w,Juan Martin del Potro,30.67214237,3.4565364695833636,1.6068928991901195,5.161290322580645,57.41935483870968,79.7752808988764,43.54838709677419,52.64797507788161
1285,w,Stefanos Tsitsipas,20.78850103,2.0369424267300653,1.1697085190438505,7.5,63.33333333333333,71.05263157894737,59.523809523809526,56.25
1286,w,Filip Krajinovic,27.24435318,1.757698943081983,0.0,12.021857923497267,69.94535519125684,63.28125,49.09090909090909,50.0
1287,w,Stan Wawrinka,34.16290212,3.1432893450684465,0.9659097935566358,6.493506493506493,57.14285714285714,72.72727272727273,65.625,59.23566878980891
1288,w,Grigor Dimitrov,28.03011636,3.0764839154215036,2.7330896439800734,5.232558139534884,63.95348837209303,77.27272727272727,55.769230769230774,50.28089887640449
1289,w,Nicolas Mahut,37.34428474,1.3222183670614778,1.400656383476869,5.319148936170213,53.191489361702125,62.0,71.42857142857143,55.61797752808989
1290,w,Leonardo Mayer,32.03285421,3.557975395989596,2.6198007779718906,7.751937984496124,59.68992248062015,81.81818181818183,53.333333333333336,52.20588235294118
1291,w,Casper Ruud,20.42710472,1.9520737257688778,1.3103753752543927,4.854368932038835,63.10679611650486,76.92307692307693,63.888888888888886,56.19047619047619
1292,w,Roger Federer,37.79876797,2.538360498624676,0.0,4.878048780487805,75.60975609756098,75.80645161290323,75.0,56.25
1293,w,Kei Nishikori,29.407255300000003,0.0,1.5443381457618481,10.569105691056912,69.10569105691057,70.58823529411765,57.14285714285714,52.54901960784314
1294,w,Laslo Djere,23.9835729,1.177343128658201,1.2399352554262442,5.405405405405405,65.76576576576578,79.45205479452055,63.888888888888886,52.80373831775701
1295,w,Pablo Carreno Busta,27.87405886,1.5805125424974265,0.0,9.722222222222223,68.05555555555556,75.51020408163265,60.86956521739131,60.0
1296,w,Benoit Paire,30.05065024,2.864601847649745,2.9502955639199078,10.152284263959391,49.746192893401016,69.38775510204081,61.627906976744185,51.951219512195124
1297,w,Juan Ignacio Londero,25.77960301,2.5586462634059797,1.3691108785504662,6.185567010309279,59.79381443298969,79.3103448275862,70.27027027027027,57.286432160804026
1298,w,Corentin Moutet,20.10403833,0.7183037882489814,1.2741177242525679,9.345794392523365,72.89719626168224,55.12820512820513,62.96296296296296,52.55813953488372
1299,w,David Goffin,28.46817248,3.578497961212011,1.759190817234942,5.88235294117647,66.17647058823529,75.55555555555556,61.904761904761905,57.14285714285714
1300,w,Rafael Nadal,32.98015058,2.0369424267300653,2.2175644567044084,2.7777777777777777,63.888888888888886,73.91304347826086,69.56521739130434,61.64383561643836
1301,w,Novak Djokovic,32.01368925,3.408882571839097,0.0,6.666666666666667,69.33333333333334,84.61538461538461,52.17391304347826,60.256410256410255
1302,w,Jan Lennard Struff,29.08692676,3.3736548036646075,1.7771058425031951,9.950248756218906,51.243781094527364,75.72815533980582,60.86956521739131,51.63043478260869
1303,w,Fabio Fognini,32.00821355,3.0781731516628685,2.4147613928357683,6.349206349206349,50.79365079365079,70.3125,51.78571428571429,52.307692307692314
1304,w,Alexander Zverev,22.09993155,3.7628159734524456,3.782140082769499,12.318840579710146,61.59420289855072,72.94117647058823,46.15384615384615,50.18587360594795
1305,w,Dominic Thiem,25.72758385,2.1113267495180694,1.2235647927108337,7.079646017699115,62.83185840707964,77.46478873239437,55.00000000000001,56.086956521739125
1306,w,Gael Monfils,32.73374401,3.122444568818821,2.1051970616274223,5.128205128205128,52.56410256410257,75.60975609756098,67.64705882352942,57.714285714285715
